Zip Code,Gender,Senior Citizen,Partner,Dependents,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Score,CLTV,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Population,Referred a Friend,Number of Referrals,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Tenure Group
91745,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),19.95,1311.75,80,6212,67,No,32,No,No,0,53686.0,No,0,Offer A,15.32,No Internet Service,0,No,No,No,No,0.0,0,1026.44,5,> 60 Months
91750,1,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.6,3720.35,79,4516,49,No,39,No,No,0,35530.0,No,0,Offer B,23.82,Fiber Optic,18,No,No,No,Yes,0.0,0,1167.18,5,48-60 Months
91752,0,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),94.6,5025.8,57,6212,52,No,60,No,Yes,0,18980.0,No,0,Offer B,29.23,Fiber Optic,30,Yes,No,No,Yes,0.0,0,1519.96,3,48-60 Months
91754,0,No,Yes,No,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic),81.15,5224.5,60,5294,63,No,20,Yes,Yes,0,33280.0,Yes,7,Offer B,34.51,Fiber Optic,46,Yes,No,Yes,Yes,0.0,0,2174.13,4,> 60 Months
91755,0,No,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),89.05,6185.8,49,5001,68,No,50,No,Yes,1,26933.0,Yes,4,Offer A,47.91,DSL,23,Yes,Yes,Yes,Yes,0.0,0,3257.88,3,> 60 Months
91759,0,No,Yes,No,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,49.2,1498.55,52,2157,31,No,51,No,Yes,0,47.0,Yes,4,No Offer,1.2,DSL,15,No,Yes,No,No,0.0,100,37.2,5,24-48 Months
91761,0,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),19.45,1208.6,28,5628,64,No,41,No,Yes,0,56280.0,Yes,8,Offer B,19.98,No Internet Service,0,No,No,No,No,0.0,0,1278.72,3,> 60 Months
91762,0,No,Yes,No,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,104.3,6613.65,23,5905,62,No,37,No,Yes,0,54254.0,Yes,5,Offer B,44.95,Fiber Optic,5,Yes,Yes,Yes,Yes,0.0,0,2786.9,4,> 60 Months
91765,0,No,Yes,No,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,86.05,1818.9,23,2937,21,No,40,No,Yes,0,46532.0,Yes,7,No Offer,14.81,Fiber Optic,25,No,Yes,No,Yes,0.0,0,311.01,3,12-24 Months
91766,0,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),25.2,1787.35,31,4382,72,No,64,No,Yes,3,69974.0,Yes,1,Offer A,39.3,No Internet Service,0,No,No,No,No,0.0,0,2829.6,3,> 60 Months
91767,0,No,Yes,Yes,No,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,35.15,1051.05,77,3163,32,No,57,No,Yes,1,46626.0,Yes,3,No Offer,0.0,Cable,14,No,No,No,Yes,0.0,0,0.0,4,24-48 Months
91768,0,Yes,No,No,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,One year,Yes,Credit card (automatic),99.65,7181.25,63,5448,71,No,68,No,No,0,36057.0,No,0,Offer A,3.91,Fiber Optic,12,No,Yes,No,Yes,0.0,0,277.61,4,> 60 Months
91770,0,No,No,Yes,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),105.35,3688.6,39,5432,34,No,47,No,No,3,61623.0,No,0,No Offer,32.94,Fiber Optic,21,Yes,No,Yes,No,0.0,110,1119.96,4,24-48 Months
91780,0,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),24.3,821.6,32,5998,35,No,38,No,Yes,3,32718.0,Yes,5,No Offer,18.86,No Internet Service,0,No,No,No,No,0.0,0,660.1,4,24-48 Months
91784,0,No,Yes,Yes,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.7,239.45,46,2081,3,No,57,No,Yes,1,23331.0,Yes,5,Offer E,23.72,Fiber Optic,17,No,No,No,Yes,0.0,0,71.16,4,0-12 Months
91786,1,No,No,No,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,89.85,244.45,53,4096,3,No,24,Yes,No,0,48827.0,No,0,No Offer,25.1,Fiber Optic,59,Yes,Yes,Yes,Yes,0.0,0,75.3,5,0-12 Months
91789,1,No,No,No,Yes,No,DSL,No,No,Yes,No,No,Yes,One year,Yes,Electronic check,61.1,3357.9,35,5940,53,No,37,No,No,0,45118.0,No,0,Offer B,4.82,DSL,24,Yes,No,Yes,Yes,0.0,0,255.46,5,48-60 Months
91790,0,No,Yes,No,No,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,29.05,129.6,35,3306,4,No,40,No,Yes,0,44099.0,Yes,2,Offer E,0.0,DSL,13,No,No,No,Yes,0.0,0,0.0,3,0-12 Months
91791,0,No,Yes,Yes,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),99.7,4977.2,29,5921,48,No,53,No,Yes,2,30458.0,Yes,2,Offer B,36.18,Fiber Optic,29,Yes,No,Yes,Yes,0.0,0,1736.64,3,24-48 Months
91803,1,No,Yes,Yes,No,No,DSL,No,No,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),46.0,2424.05,71,4451,54,No,41,No,Yes,1,30635.0,No,0,Offer B,0.0,DSL,19,Yes,Yes,Yes,No,0.0,90,0.0,4,48-60 Months
91902,1,No,No,No,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),80.4,4981.15,79,5157,62,No,49,No,No,0,17389.0,No,0,Offer B,48.72,DSL,2,Yes,Yes,Yes,Yes,0.0,0,3020.64,5,> 60 Months
91905,1,No,Yes,Yes,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Mailed check,100.05,2090.25,64,3274,22,No,36,No,Yes,3,1509.0,Yes,10,No Offer,9.05,Fiber Optic,57,Yes,No,Yes,Yes,0.0,0,199.1,4,12-24 Months
91910,1,Yes,No,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),94.0,4905.75,77,6034,51,No,69,No,No,0,74025.0,No,0,No Offer,4.14,Fiber Optic,21,Yes,No,Yes,Yes,0.0,0,211.14,4,48-60 Months
91911,0,No,No,No,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,One year,Yes,Credit card (automatic),68.95,2038.7,30,4403,30,No,37,No,No,0,71126.0,No,0,Offer C,22.64,DSL,18,Yes,No,No,Yes,0.0,0,679.2,5,24-48 Months
91913,0,Yes,Yes,No,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,One year,Yes,Credit card (automatic),68.45,4014.0,79,4368,56,No,75,No,Yes,0,12884.0,Yes,1,No Offer,26.82,Cable,18,Yes,Yes,No,Yes,0.0,0,1501.92,4,48-60 Months
91914,1,No,Yes,No,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,69.0,2441.7,59,5283,35,No,50,No,Yes,0,2606.0,Yes,6,Offer C,45.97,DSL,13,No,Yes,No,Yes,0.0,0,1608.95,3,24-48 Months
91915,0,Yes,No,No,No,No,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,43.85,2751.0,46,6055,64,No,77,No,No,0,9278.0,No,0,No Offer,0.0,DSL,21,No,Yes,No,No,0.0,30,0.0,5,> 60 Months
91916,1,No,No,Yes,No,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,44.5,1307.8,58,5833,30,No,61,No,No,1,1587.0,No,0,Offer C,0.0,DSL,17,No,No,Yes,Yes,0.0,0,0.0,4,24-48 Months
91917,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Mailed check,18.7,383.65,42,2289,25,No,36,No,Yes,3,727.0,Yes,3,Offer C,2.82,No Internet Service,0,No,No,No,No,0.0,0,70.5,4,24-48 Months
91934,0,No,Yes,No,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,53.55,53.55,62,4504,1,No,21,Yes,Yes,0,699.0,Yes,6,Offer E,16.06,DSL,59,No,No,Yes,Yes,0.0,0,16.06,4,0-12 Months
91935,1,No,No,Yes,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,114.6,7882.5,65,5414,70,No,36,No,No,2,8759.0,No,0,Offer A,26.67,Fiber Optic,17,Yes,Yes,Yes,Yes,0.0,0,1866.9,4,> 60 Months
91941,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),20.1,1087.7,23,5506,57,No,32,No,Yes,3,44652.0,Yes,9,Offer B,26.67,No Internet Service,0,No,No,No,No,0.0,0,1520.19,5,48-60 Months
91942,1,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.5,791.7,69,4867,9,No,35,No,No,0,24005.0,No,0,Offer E,11.5,Fiber Optic,14,No,No,No,Yes,0.0,0,103.5,5,0-12 Months
91945,0,No,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),108.75,7493.05,46,5874,69,No,45,No,Yes,1,24961.0,Yes,5,Offer A,46.45,Fiber Optic,26,Yes,Yes,Yes,No,0.0,100,3205.05,4,> 60 Months
91950,0,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,Yes,Electronic check,97.85,6841.3,22,4508,72,No,57,No,Yes,0,62355.0,Yes,7,Offer A,2.56,Fiber Optic,24,Yes,No,Yes,Yes,0.0,0,184.32,4,> 60 Months
91962,1,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),19.55,819.95,40,5860,44,No,48,No,No,2,1604.0,No,0,Offer B,14.37,No Internet Service,0,No,No,No,No,0.0,0,632.28,3,24-48 Months
91963,0,No,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Two year,Yes,Bank transfer (automatic),84.05,6052.25,47,5515,72,No,24,Yes,Yes,0,905.0,Yes,8,Offer A,16.15,Fiber Optic,52,No,No,Yes,Yes,0.0,0,1162.8,4,> 60 Months
91978,1,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),89.4,4869.5,56,5871,54,No,44,No,No,0,7863.0,No,0,Offer B,35.32,Fiber Optic,15,Yes,No,Yes,Yes,0.0,0,1907.28,5,48-60 Months
91980,1,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),19.7,509.3,79,4052,27,No,48,No,No,1,91.0,No,0,Offer C,32.28,No Internet Service,0,No,No,No,No,0.0,0,871.56,3,24-48 Months
92003,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),79.85,4308.25,46,5166,54,No,36,No,No,0,3849.0,No,0,Offer B,7.64,Fiber Optic,3,No,No,No,Yes,0.0,0,412.56,4,48-60 Months
92004,1,No,No,No,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),74.45,221.1,61,3956,3,No,41,No,No,0,2863.0,No,0,No Offer,34.8,Fiber Optic,5,No,No,No,No,0.0,70,104.4,5,0-12 Months
92007,0,No,Yes,No,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,One year,No,Bank transfer (automatic),74.1,3833.95,37,5136,53,No,41,No,Yes,0,10375.0,Yes,3,Offer B,37.14,Cable,4,Yes,No,Yes,Yes,0.0,0,1968.42,4,48-60 Months
92009,1,No,Yes,No,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,18.8,294.95,31,3977,15,No,36,No,Yes,0,43161.0,Yes,5,No Offer,14.27,No Internet Service,0,No,No,No,No,0.0,0,214.05,4,12-24 Months
92019,1,No,Yes,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),64.4,316.9,31,3260,5,No,42,No,Yes,2,40995.0,Yes,7,No Offer,17.37,DSL,15,No,Yes,No,Yes,0.0,0,86.85,3,0-12 Months
92020,1,No,Yes,Yes,Yes,No,DSL,No,Yes,Yes,No,No,No,One year,Yes,Credit card (automatic),55.8,2651.2,27,3446,48,No,20,Yes,Yes,1,55277.0,Yes,1,Offer B,38.3,DSL,85,Yes,No,Yes,Yes,0.0,0,1838.4,4,24-48 Months
92021,0,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),20.05,471.7,24,2192,25,No,41,No,No,3,61872.0,No,0,Offer C,12.87,No Internet Service,0,No,No,No,No,0.0,0,321.75,5,24-48 Months
92025,1,No,No,No,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,No,Bank transfer (automatic),99.15,5720.95,26,6409,58,No,54,No,No,0,49281.0,No,0,Offer B,32.67,Fiber Optic,14,No,No,Yes,Yes,0.0,0,1894.86,3,48-60 Months
92026,1,No,No,No,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),56.75,503.25,70,2037,10,No,23,Yes,No,0,43436.0,No,0,No Offer,30.3,DSL,73,No,No,Yes,No,0.0,30,303.0,5,0-12 Months
92028,1,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),104.15,7365.3,65,5973,71,No,27,Yes,Yes,0,42239.0,Yes,1,Offer A,3.86,Fiber Optic,85,No,Yes,Yes,Yes,0.0,0,274.06,4,> 60 Months
92029,0,No,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),110.8,7245.9,23,6332,65,No,33,No,Yes,2,17944.0,Yes,1,Offer B,45.21,Fiber Optic,19,Yes,Yes,Yes,Yes,0.0,0,2938.65,3,> 60 Months
92037,0,No,No,No,No,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,35.75,961.4,69,2431,28,No,62,No,No,0,42617.0,No,0,Offer C,0.0,DSL,2,Yes,Yes,No,Yes,0.0,0,0.0,4,24-48 Months
92040,0,No,Yes,Yes,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),69.9,4615.9,21,6079,67,No,46,No,Yes,1,42277.0,Yes,1,Offer A,14.83,DSL,24,Yes,Yes,Yes,Yes,0.0,0,993.61,3,> 60 Months
92054,1,No,No,No,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,One year,Yes,Electronic check,89.2,3251.3,39,4446,35,No,60,No,No,0,98239.0,No,0,Offer C,49.61,Fiber Optic,26,No,Yes,Yes,Yes,0.0,0,1736.35,4,24-48 Months
92056,0,No,Yes,Yes,No,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),55.65,3880.05,35,5192,72,No,28,Yes,Yes,3,52895.0,Yes,1,Offer A,0.0,Cable,59,Yes,Yes,Yes,Yes,0.0,0,0.0,4,> 60 Months
92057,0,No,Yes,Yes,No,No,DSL,Yes,Yes,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),50.7,3088.75,22,5024,61,No,25,Yes,Yes,1,46893.0,Yes,1,Offer B,0.0,DSL,59,No,Yes,Yes,No,0.0,20,0.0,4,> 60 Months
92059,1,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),20.0,1396.0,55,6136,68,No,66,No,No,0,1831.0,No,0,Offer A,10.48,No Internet Service,0,No,No,No,No,0.0,0,712.64,5,> 60 Months
92061,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.1,53.05,68,4905,3,No,49,No,No,0,2615.0,No,0,No Offer,16.32,No Internet Service,0,No,No,No,No,0.0,0,48.96,3,0-12 Months
92065,0,No,No,Yes,No,No,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),45.55,2108.35,52,4106,48,No,26,Yes,No,2,33104.0,No,0,Offer B,0.0,DSL,48,Yes,No,Yes,Yes,0.0,0,0.0,3,24-48 Months
92066,1,No,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Credit card (automatic),101.05,6770.5,32,5570,68,No,36,No,Yes,1,339.0,Yes,10,Offer A,34.62,Fiber Optic,18,No,No,Yes,Yes,0.0,0,2354.16,4,> 60 Months
92067,0,No,No,No,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,103.7,4730.6,20,4543,47,No,32,No,No,0,7615.0,No,0,Offer B,2.45,Fiber Optic,13,Yes,Yes,Yes,Yes,0.0,0,115.15,4,24-48 Months
92069,1,No,Yes,Yes,No,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Mailed check,36.25,1151.05,45,2609,32,No,48,No,Yes,3,52664.0,Yes,2,Offer C,0.0,DSL,53,Yes,Yes,No,Yes,0.0,0,0.0,5,24-48 Months
92070,0,No,Yes,Yes,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,49.4,232.55,44,5756,5,No,54,No,Yes,3,1143.0,Yes,3,No Offer,47.06,Cable,52,No,No,No,No,0.0,10,235.3,4,0-12 Months
92071,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),19.9,1022.6,71,5240,49,No,19,Yes,No,0,53510.0,No,0,Offer B,6.26,No Internet Service,0,No,No,No,No,0.0,0,306.74,3,48-60 Months
92082,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.8,309.4,73,2681,15,No,53,No,No,0,14575.0,No,0,No Offer,16.13,No Internet Service,0,No,No,No,No,0.0,0,241.95,5,12-24 Months
92083,0,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.05,523.1,37,5624,12,No,50,No,No,0,62036.0,No,0,No Offer,31.22,DSL,12,No,No,No,Yes,0.0,0,374.64,4,0-12 Months
92084,1,Yes,No,No,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),64.55,4250.1,67,4494,67,No,79,No,No,0,44692.0,No,0,Offer A,28.88,DSL,11,No,Yes,No,Yes,0.0,0,1934.96,3,> 60 Months
92086,1,No,No,No,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,86.25,770.5,42,4754,9,No,25,Yes,No,0,1205.0,No,0,No Offer,46.34,Fiber Optic,59,No,Yes,No,Yes,0.0,0,417.06,5,0-12 Months
92091,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),19.75,246.7,22,4314,13,No,45,No,Yes,1,1072.0,Yes,7,No Offer,5.58,No Internet Service,0,No,No,No,No,0.0,0,72.54,3,12-24 Months
92101,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Mailed check,89.1,3342.0,56,2675,38,No,63,No,No,0,27505.0,No,0,Offer C,30.09,Fiber Optic,18,No,No,Yes,No,0.0,90,1143.42,4,24-48 Months
92102,0,Yes,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,95.55,3930.6,26,4121,42,No,66,No,Yes,0,47140.0,Yes,3,No Offer,22.89,Fiber Optic,12,Yes,No,No,Yes,0.0,0,961.38,3,24-48 Months
92105,1,No,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),102.6,897.75,32,4062,9,No,32,No,Yes,3,73006.0,Yes,8,Offer E,23.42,Fiber Optic,30,Yes,No,Yes,Yes,0.0,0,210.78,5,0-12 Months
92106,0,No,Yes,No,No,No,DSL,No,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),56.3,2780.6,20,5913,49,No,51,No,Yes,0,18525.0,Yes,1,Offer B,0.0,DSL,21,No,Yes,Yes,Yes,0.0,0,0.0,5,48-60 Months
92107,0,Yes,Yes,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),94.2,5895.45,76,5274,61,No,77,No,Yes,0,27959.0,Yes,1,No Offer,33.75,Fiber Optic,29,Yes,Yes,No,Yes,0.0,0,2058.75,3,> 60 Months
92108,1,No,No,Yes,No,No,DSL,Yes,Yes,No,No,Yes,No,One year,Yes,Bank transfer (automatic),43.05,2208.05,41,5409,50,No,40,No,No,3,11650.0,No,0,Offer B,0.0,DSL,76,No,No,No,Yes,0.0,0,0.0,3,48-60 Months
92116,0,Yes,Yes,No,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,One year,Yes,Electronic check,94.0,4871.45,73,6355,53,No,77,No,Yes,0,33083.0,Yes,1,No Offer,47.64,Fiber Optic,25,Yes,Yes,No,Yes,0.0,0,2524.92,3,48-60 Months
92117,0,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,98.85,4947.55,43,6034,51,No,34,No,Yes,0,51213.0,Yes,1,Offer B,47.72,Fiber Optic,23,Yes,No,Yes,No,0.0,130,2433.72,5,48-60 Months
92118,0,No,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Electronic check,64.35,1558.65,60,5461,24,No,23,Yes,Yes,3,24093.0,No,0,Offer C,46.54,DSL,85,Yes,No,No,Yes,0.0,0,1116.96,4,12-24 Months
92119,0,No,Yes,No,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),72.0,4284.2,48,6489,62,No,22,Yes,Yes,0,21866.0,Yes,1,Offer B,6.41,Cable,59,Yes,No,No,Yes,0.0,0,397.42,4,> 60 Months
92120,1,No,No,No,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,49.7,1218.25,38,2911,24,No,21,Yes,No,0,25569.0,No,0,Offer C,3.72,Cable,59,No,No,No,Yes,0.0,0,89.28,3,12-24 Months
92121,0,No,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Electronic check,80.7,5617.95,49,4412,70,No,50,No,Yes,2,4258.0,Yes,6,Offer A,4.11,Cable,16,Yes,Yes,No,Yes,0.0,0,287.7,4,> 60 Months
92122,1,No,No,Yes,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,24.2,24.2,80,4276,1,No,64,No,No,2,34902.0,No,0,Offer E,0.0,Cable,17,No,No,No,Yes,0.0,0,0.0,5,0-12 Months
92124,0,No,No,No,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,65.45,554.45,80,5227,8,No,36,No,No,0,30206.0,No,0,Offer E,37.37,Cable,16,No,Yes,No,Yes,0.0,0,298.96,5,0-12 Months
92126,0,No,Yes,Yes,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Electronic check,74.35,5237.4,78,4874,72,No,61,No,Yes,3,74232.0,Yes,8,Offer A,17.21,Cable,53,Yes,Yes,Yes,No,0.0,50,1239.12,4,> 60 Months
92127,0,No,No,No,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),83.2,2032.3,28,2061,23,No,23,Yes,No,0,20046.0,No,0,No Offer,19.96,Fiber Optic,76,Yes,Yes,No,Yes,23.79,0,459.08,3,12-24 Months
92128,1,No,No,Yes,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),25.0,789.2,65,4242,31,No,20,Yes,No,3,42733.0,No,0,Offer C,0.0,Cable,51,No,No,No,Yes,22.4,0,0.0,4,24-48 Months
92129,1,No,Yes,Yes,No,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Electronic check,40.2,1525.35,48,2308,37,No,23,Yes,Yes,2,47224.0,Yes,7,Offer C,0.0,Cable,52,Yes,Yes,No,Yes,0.0,0,0.0,4,24-48 Months
92131,0,Yes,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,108.35,3726.15,50,5139,35,No,72,No,No,0,29283.0,No,0,Offer C,10.73,Fiber Optic,3,Yes,No,Yes,Yes,0.0,0,375.55,3,24-48 Months
92139,0,No,Yes,Yes,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),69.5,1652.1,66,2159,23,No,60,No,Yes,1,36351.0,Yes,6,No Offer,27.49,Cable,21,No,Yes,No,Yes,16.89,0,632.27,4,12-24 Months
92154,0,No,Yes,Yes,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,One year,No,Bank transfer (automatic),76.0,1588.75,69,4085,20,No,21,Yes,Yes,3,68776.0,Yes,7,No Offer,15.29,Cable,59,No,No,Yes,No,7.3,70,305.8,4,12-24 Months
92173,1,No,Yes,No,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.6,3366.05,53,2701,36,No,24,Yes,Yes,0,28488.0,Yes,3,Offer C,41.33,Fiber Optic,41,No,No,Yes,Yes,16.56,0,1487.88,4,24-48 Months
92203,1,No,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Bank transfer (automatic),100.55,7113.75,37,5876,71,No,22,Yes,Yes,1,2743.0,Yes,1,Offer A,28.34,Fiber Optic,59,No,No,Yes,Yes,16.99,0,2012.14,5,> 60 Months
92211,0,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),24.45,993.15,77,5119,43,No,59,No,Yes,1,19702.0,Yes,9,Offer B,28.03,No Internet Service,0,No,No,No,No,41.33,0,1205.29,4,24-48 Months
92220,1,No,No,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,89.55,5012.35,22,4260,57,No,55,No,No,2,25859.0,No,0,Offer B,9.36,Cable,20,Yes,Yes,Yes,Yes,30.45,0,533.52,4,48-60 Months
92225,0,No,Yes,No,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,76.1,2093.4,43,3291,27,No,26,Yes,Yes,0,24659.0,No,0,Offer C,39.67,Fiber Optic,59,No,No,No,Yes,30.14,0,1071.09,3,24-48 Months
92227,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.5,1011.8,37,3895,13,No,22,Yes,No,0,23394.0,No,0,No Offer,44.99,Fiber Optic,27,No,No,Yes,Yes,24.99,0,584.87,4,12-24 Months
