Zip_Code,Gender,Monthly_Charges,Total_Charges,Churn_Score,CLTV,Tenure,Churn,Age,Number_of_Dependents,Population,Number_of_Referrals,Avg_Monthly_Long_Distance_Charges,Avg_Monthly_GB_Download,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Satisfaction_Score,Senior_Citizen_Yes,Partner_Yes,Dependents_Yes,Phone_Service_Yes,Multiple_Lines_Yes,Internet_Service_Fiber_optic,Internet_Service_No,Online_Security_Yes,Online_Backup_Yes,Device_Protection_Yes,Tech_Support_Yes,Streaming_TV_Yes,Streaming_Movies_Yes,Contract_One_year,Contract_Two_year,Paperless_Billing_Yes,Payment_Method_Credit_card__automatic,Payment_Method_Electronic_check,Payment_Method_Mailed_check,Under_30_Yes,Married_Yes,Referred_a_Friend_Yes,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet_Service,Device_Protection_Plan_Yes,Premium_Tech_Support_Yes,Streaming_Music_Yes,Unlimited_Data_Yes,Tenure_Group_12-24_Months,Tenure_Group_24-48_Months,Tenure_Group_48-60_Months,Tenure_Group_>_60_Months
92368,1,92.7,5968.4,64,5205,65,No,71,0,909.0,3,27.14,26,0.0,0,1764.1,3,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
92371,0,100.45,3096.9,32,3936,30,No,27,0,12463.0,0,34.49,59,0.0,80,1034.7,5,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
92372,1,75.2,3901.25,59,4708,51,No,39,0,4280.0,10,9.99,5,0.0,0,509.49,3,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
92373,0,84.75,2613.4,35,3727,31,No,30,0,31230.0,0,24.21,48,0.0,0,750.51,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
92376,0,79.5,5661.7,78,4390,72,No,35,1,75882.0,5,32.59,14,0.0,0,2346.48,3,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
92382,0,19.8,695.05,31,5987,37,No,62,0,5395.0,0,30.17,0,0.0,0,1116.29,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
92386,1,100.9,5552.05,22,5101,55,No,19,0,1834.0,0,42.19,51,0.0,0,2320.45,4,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
92389,1,95.3,3275.15,38,3087,33,No,55,3,117.0,0,10.36,53,0.0,0,341.88,4,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0
92392,0,90.95,4236.6,38,5187,46,No,23,3,63235.0,2,6.26,48,0.0,50,287.96,5,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0
92394,0,54.5,54.5,54,4359,1,No,63,3,12083.0,0,33.21,75,0.0,0,33.21,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
92401,0,49.6,962.9,27,5735,19,No,43,1,1779.0,3,7.42,17,0.0,0,140.98,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
92405,0,25.0,1498.35,54,4673,61,No,62,1,24644.0,0,32.05,0,0.0,0,1955.05,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92407,1,45.45,1233.15,68,5451,26,No,28,0,49355.0,0,29.07,42,0.0,0,755.82,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
92408,1,107.75,4882.8,27,3301,45,No,50,0,12149.0,0,29.81,27,0.0,0,1341.45,5,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0
92410,1,89.1,5411.65,68,5995,62,No,23,2,44556.0,4,37.75,73,0.0,0,2340.5,4,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
92501,0,44.75,148.05,20,3422,3,No,37,0,18999.0,0,34.89,13,0.0,10,104.67,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92503,0,101.6,3930.55,52,3275,41,No,21,1,71678.0,7,14.73,82,0.0,0,603.93,3,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0
92504,1,103.15,6895.5,40,4376,67,No,31,3,46550.0,4,13.26,76,0.0,0,888.42,3,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92506,0,95.65,6856.95,65,5856,71,No,53,0,42425.0,6,5.22,10,0.0,0,370.62,3,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
92507,0,75.1,2658.8,64,4131,37,No,32,2,48649.0,3,1.12,23,0.0,0,41.44,3,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
92508,1,61.35,3766.2,79,6174,60,No,45,0,17147.0,5,22.22,16,0.0,0,1333.2,3,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
92518,0,19.7,129.55,74,5387,6,No,50,0,1005.0,0,31.02,0,0.0,0,186.12,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
92532,0,51.0,581.7,49,5777,11,No,42,3,4546.0,8,44.84,57,0.0,60,493.24,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92539,0,88.85,929.45,54,4531,10,No,45,3,3745.0,8,32.76,51,0.0,0,327.6,4,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
92543,1,20.05,679.0,29,2236,34,No,44,0,29687.0,6,4.42,0,0.0,0,150.28,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
92544,0,65.1,3846.75,47,5172,62,No,45,0,39264.0,0,23.18,18,0.0,0,1437.16,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
92545,1,70.15,4480.7,49,5037,64,No,24,0,25694.0,5,32.93,26,0.0,0,2107.52,4,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
92549,1,20.75,499.4,74,5161,25,No,29,0,3588.0,0,29.38,0,0.0,0,734.5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
92551,0,56.05,1553.2,46,3079,26,No,30,0,22983.0,0,35.75,71,0.0,0,929.5,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
92553,1,19.95,219.5,48,3044,10,No,22,1,61205.0,0,7.86,0,0.0,0,78.6,5,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92555,0,98.6,5311.85,20,4635,53,No,52,0,12743.0,0,29.39,12,0.0,0,1557.67,3,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
92561,1,79.0,2576.8,21,4396,33,No,59,0,1500.0,0,17.63,19,0.0,0,581.79,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
92562,0,89.45,6435.25,72,6004,71,No,74,0,36149.0,10,16.26,27,0.0,0,1154.46,4,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
92563,0,74.2,1993.25,55,3982,29,No,25,0,18311.0,0,16.38,82,0.0,0,475.02,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
92567,1,81.0,1923.85,50,3019,24,No,51,3,7344.0,3,45.68,26,0.0,0,1096.32,3,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
92570,1,49.6,939.8,68,3235,20,No,63,1,36817.0,5,13.18,10,0.0,0,263.6,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
92571,0,84.6,84.6,46,2196,1,No,44,0,26357.0,0,7.34,11,0.0,0,7.34,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
92584,0,84.2,5986.55,69,5598,72,No,45,3,14068.0,10,37.84,53,0.0,0,2724.48,3,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
92585,1,106.3,5487.0,36,4969,52,No,26,0,8692.0,4,49.82,51,0.0,0,2590.64,3,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0
92586,0,69.05,651.5,50,5121,9,No,63,0,18161.0,0,29.87,5,0.0,0,268.83,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
92587,0,45.4,45.4,50,4916,1,No,38,0,13151.0,0,49.33,21,0.0,0,49.33,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
92595,1,99.35,6856.45,73,4637,69,No,55,1,19368.0,0,8.46,21,0.0,0,583.74,4,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
92596,1,50.75,50.75,80,2250,1,No,37,0,4093.0,0,45.77,20,0.0,0,45.77,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
92602,1,87.1,4735.2,44,5418,54,No,60,0,2762.0,0,18.54,26,0.0,80,1001.16,3,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
92604,1,20.15,682.15,57,5759,33,No,51,3,27369.0,0,21.16,0,0.0,0,698.28,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
92606,1,98.7,4525.8,66,2535,45,No,71,0,17621.0,1,2.38,20,0.0,0,107.1,3,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0
92610,0,25.2,321.05,57,5916,11,No,49,1,10936.0,0,0.0,19,0.0,0,0.0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
92612,1,55.7,335.65,45,2482,6,No,22,0,41062.0,0,3.16,41,0.0,0,18.96,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
92614,1,65.35,1424.4,45,2887,21,No,28,0,22499.0,0,16.16,42,0.0,0,339.36,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
92618,0,25.3,1748.55,51,4533,65,No,25,3,6301.0,9,34.03,0,0.0,0,2211.95,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92626,1,24.25,1077.95,51,4432,43,No,60,2,48207.0,4,2.81,0,0.0,0,120.83,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92646,1,60.5,3694.45,43,6026,60,No,37,2,56517.0,7,43.24,28,0.0,0,2594.4,3,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
92647,1,25.1,382.8,33,4580,17,No,48,0,58764.0,0,0.0,11,0.0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
92649,1,20.05,746.75,49,3942,35,No,24,1,32304.0,4,41.02,0,0.0,0,1435.7,3,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
92653,0,30.25,368.85,64,5988,12,No,48,1,48273.0,4,0.0,22,0.0,0,0.0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
92655,1,20.2,20.2,42,4496,1,No,63,0,8660.0,0,13.08,0,0.0,0,13.08,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92656,0,59.9,1654.7,69,4131,28,No,57,0,41237.0,0,11.32,11,0.0,0,316.96,3,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
92657,1,25.15,1940.85,30,4279,70,No,61,0,5597.0,7,9.03,0,0.0,0,632.1,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92661,1,101.3,1794.65,80,5948,18,No,61,0,4242.0,0,7.56,20,0.0,0,136.08,3,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
92662,1,76.95,5289.8,47,6280,70,No,46,0,3124.0,1,18.26,18,0.0,0,1278.2,3,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
92663,0,55.3,501.2,80,4291,9,No,51,3,22133.0,1,23.36,22,0.0,0,210.24,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
92672,0,92.45,6140.85,80,5857,67,No,69,0,34946.0,0,2.57,21,0.0,0,172.19,4,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
92673,0,48.45,48.45,27,5838,1,No,63,0,15297.0,0,16.42,21,0.0,0,16.42,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92675,0,19.35,309.25,36,2269,18,No,20,3,34321.0,5,20.0,0,0.0,0,360.0,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
92677,1,86.7,6179.35,44,4485,71,No,76,2,62103.0,5,30.16,19,0.0,0,2141.36,3,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
92683,1,55.7,55.7,36,5664,1,No,61,0,88230.0,10,17.68,9,0.0,0,17.68,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
92688,0,84.25,4589.85,30,5735,55,No,19,0,42193.0,0,44.85,48,0.0,0,2466.75,4,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
92691,1,64.65,3735.45,38,5687,59,No,60,0,46371.0,0,16.8,18,0.0,0,991.2,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
92694,0,69.2,477.55,73,2551,7,No,19,0,350.0,8,41.22,73,0.0,0,288.54,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
92701,1,54.65,2553.7,39,5083,45,No,21,1,58157.0,1,45.21,59,0.0,0,2034.45,3,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
92703,0,24.75,1342.15,70,6466,54,No,40,2,70011.0,1,28.87,0,0.0,0,1558.98,3,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
92704,1,23.95,1216.35,26,5895,51,No,40,3,91188.0,1,42.55,0,0.0,0,2170.05,5,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
92705,0,105.0,7578.05,56,6423,72,No,78,0,44117.0,1,27.79,10,0.0,0,2000.88,5,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
92706,1,59.85,2603.95,35,5981,44,No,39,0,37879.0,1,17.61,24,0.0,0,774.84,3,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
92707,1,20.05,42.7,58,4394,2,No,19,0,62634.0,0,40.28,0,0.0,0,80.56,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92708,0,92.15,6056.9,77,4928,66,No,49,0,54548.0,0,19.68,28,0.0,0,1298.88,4,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
92780,1,44.8,2983.65,68,4112,68,No,39,2,55062.0,1,0.0,19,0.0,0,0.0,3,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
92782,0,20.9,689.35,46,5581,31,No,52,0,17494.0,0,26.16,0,0.0,0,810.96,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
92801,0,95.4,2025.1,47,5691,21,No,77,0,60553.0,0,37.4,16,0.0,0,785.4,4,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
92802,1,80.35,1747.2,62,4579,21,No,61,2,45086.0,0,13.39,24,0.0,0,281.19,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
92804,0,85.1,4657.95,67,5661,55,No,37,3,81333.0,1,8.39,52,0.0,0,461.45,3,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
92806,1,115.05,8016.6,53,4438,71,No,72,0,34398.0,1,46.82,18,0.0,0,3324.22,4,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
92808,1,19.95,433.5,61,2233,22,No,37,1,19629.0,1,37.4,0,0.0,0,822.8,3,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
92831,0,86.15,5883.85,31,5037,67,No,41,0,34592.0,1,3.2,23,0.0,0,214.4,5,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
92832,0,78.85,1043.8,44,5327,14,No,76,0,24502.0,0,48.01,2,0.0,50,672.14,3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
92835,1,86.55,1857.25,67,5318,21,No,71,0,21157.0,0,22.3,9,0.0,0,468.3,5,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
92840,1,42.4,146.4,74,4282,4,No,50,0,50641.0,0,0.0,23,0.0,0,0.0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
92843,1,24.25,1724.15,75,4118,70,No,36,0,43491.0,1,28.54,0,0.0,0,1997.8,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92845,1,20.5,429.55,62,5766,21,No,79,0,15878.0,0,23.23,0,0.0,0,487.83,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
92860,1,19.6,356.15,27,5909,20,No,46,0,22443.0,0,29.12,0,0.0,0,582.4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
92861,1,20.25,488.25,51,3339,22,No,50,2,5935.0,1,37.7,0,0.0,0,829.4,3,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
92866,0,20.6,1298.7,23,6469,63,No,25,0,15396.0,0,16.57,0,0.0,0,1043.91,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92867,0,19.8,1378.75,22,5169,70,No,38,2,40915.0,1,48.44,0,0.0,0,3390.8,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92869,0,80.2,384.25,46,3391,5,No,25,0,37916.0,0,48.86,59,0.0,0,244.3,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
92870,0,116.4,8543.25,74,6491,72,No,61,2,48170.0,1,28.86,20,0.0,0,2077.92,3,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92879,0,31.65,389.95,49,4959,13,No,27,0,44875.0,0,0.0,27,0.0,0,0.0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
92880,1,94.15,5731.85,70,4806,61,No,63,0,16998.0,1,17.73,2,0.0,0,1081.53,3,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
92881,1,20.65,20.65,56,2729,1,No,50,0,21911.0,0,1.47,0,0.0,0,1.47,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
92882,0,76.85,4275.75,66,6035,56,No,72,0,60294.0,7,27.56,29,0.0,120,1543.36,3,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
92883,0,20.15,84.5,75,5535,4,No,35,0,13188.0,0,32.54,0,0.0,0,130.16,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
92886,1,55.25,1924.1,24,5498,35,No,64,0,39458.0,0,20.39,21,0.0,0,713.65,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
93001,1,82.15,5784.3,70,4552,72,No,62,0,32899.0,5,22.01,5,0.0,0,1584.72,5,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
93003,0,103.0,5166.2,75,5023,49,No,77,0,46894.0,0,36.47,21,0.0,0,1787.03,4,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0
93004,0,95.1,4060.55,20,2221,44,No,46,0,27381.0,10,32.72,6,0.0,0,1439.68,3,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0
